id,tipo,ubicacion,sexo,edad,nacionalidad,fecha,hora,lugar,comuna,barrio,villa,movil,arma
caba-v1,victima,caba,masculino,36,argentina,2012-02-11,04:20,"via publica",8,"villa lugano",0,"discusión / riña / venganza",otras
caba-v2,victima,caba,masculino,28,argentina,2012-04-14,01:45,"via publica",6,caballito,0,robo,fuego
caba-v3,victima,caba,masculino,25,peruana,2012-09-24,06:30,"via publica",3,balvanera,0,"discusión / riña / venganza",fuego
caba-v4,victima,caba,masculino,45,argentina,2012-08-09,20:30,"domicilio particular",11,"villa devoto",0,robo,fuego
caba-v5,victima,caba,masculino,30,argentina,2012-08-18,02:00,comercio,5,almagro,0,"discusión / riña / venganza",fuego
caba-v6,victima,caba,masculino,21,peruana,2012-05-27,00:20,"domicilio particular",5,almagro,0,"discusión / riña / venganza",fuego
caba-v7,victima,caba,masculino,40,argentina,2012-10-21,20:30,"domicilio particular",4,"la boca",0,"discusión / riña / venganza",fuego
caba-v8,victima,caba,masculino,23,paraguaya,2012-06-18,11:00,"via publica",3,balvanera,0,,otras
caba-v9,victima,caba,femenino,86,argentina,2012-07-13,21:30,"domicilio particular",10,"vélez sársfield",0,"violencia intrafamiliar",otras
caba-v10,victima,caba,masculino,49,paraguaya,2012-01-15,01:40,"via publica",9,"parque avellaneda",1,"discusión / riña / venganza",otras
caba-v11,victima,caba,masculino,42,argentina,2012-01-02,22:30,"via publica",7,flores,0,"discusión / riña / venganza",otras
caba-v12,victima,caba,masculino,57,argentina,2012-04-16,05:00,"local publico",3,balvanera,0,"discusión / riña / venganza",fuego
caba-v13,victima,caba,femenino,87,argentina,2012-12-08,,"domicilio particular",10,"vélez sársfield",0,,ninguna
caba-v14,victima,caba,masculino,17,argentina,2012-02-20,22:00,"via publica",5,boedo,0,,fuego
caba-v15a,victima,caba,masculino,21,argentina,2012-12-10,23:00,"via publica",8,"villa lugano",1,"discusión / riña / venganza",fuego
caba-v15b,victima,caba,femenino,53,argentina,2012-12-10,23:00,"via publica",8,"villa lugano",1,"discusión / riña / venganza",fuego
caba-v16,victima,caba,masculino,67,argentina,2012-10-15,20:15,"via publica",9,mataderos,0,robo,fuego
caba-v17,victima,caba,femenino,25,argentina,2012-01-06,,"domicilio particular",14,palermo,0,"violencia intrafamiliar",otras
caba-v18,victima,caba,masculino,34,argentina,2012-05-26,05:21,otros,9,liniers,0,"legítima defensa",fuego
caba-v19,victima,caba,masculino,21,argentina,2012-09-16,07:30,"via publica",8,"villa lugano",0,"violencia intrafamiliar",blanca
caba-v20,victima,caba,masculino,25,argentina,2012-08-11,18:00,"domicilio particular",9,"parque avellaneda",0,"discusión / riña / venganza",blanca
caba-v21,victima,caba,femenino,87,argentina,2012-03-07,22:04,"domicilio particular",1,"san telmo",0,"violencia intrafamiliar",fuego
caba-v22,victima,caba,masculino,21,ucraniana,2012-09-24,04:00,"via publica",3,balvanera,0,"discusión / riña / venganza",otras
caba-v23,victima,caba,masculino,36,argentina,2012-05-01,21:00,"domicilio particular",14,palermo,0,"discusión / riña / venganza",otras
caba-v24a,victima,caba,masculino,51,paraguaya,2012-12-01,02:00,otros,12,coghlan,0,,blanca
caba-v24b,victima,caba,masculino,41,argentina,2012-12-01,02:00,otros,12,coghlan,0,,blanca
caba-v25,victima,caba,masculino,30,paraguaya,2012-03-16,03:00,comercio,7,flores,1,"discusión / riña / venganza",blanca
caba-v26,victima,caba,masculino,24,argentina,2012-02-16,09:05,comercio,1,"san nicolás",0,"legítima defensa",blanca
caba-v27,victima,caba,masculino,34,peruana,2012-12-09,20:20,"local publico",15,paternal,0,"discusión / riña / venganza",fuego
caba-v28,victima,caba,masculino,25,argentina,2012-10-29,08:00,"via publica",12,"villa urquiza",0,"violencia intrafamiliar",blanca
caba-v29a,victima,caba,masculino,27,argentina,2012-03-27,15:30,otros,9,mataderos,0,"discusión / riña / venganza",blanca
caba-v29b,victima,caba,masculino,33,paraguaya,2012-03-27,15:30,otros,9,mataderos,0,"discusión / riña / venganza",blanca
caba-v30,victima,caba,femenino,21,argentina,2012-01-25,19:20,comercio,1,retiro,1,robo,fuego
caba-v31,victima,caba,masculino,43,paraguaya,2012-03-19,00:10,"via publica",8,"villa soldati",1,"violencia intrafamiliar",blanca
caba-v32,victima,caba,masculino,44,argentina,2012-08-13,21:30,comercio,11,"villa gral. mitre",0,"discusión / riña / venganza",ninguna
caba-v33,victima,caba,masculino,11,argentina,2012-06-05,20:10,"via publica",4,barracas,1,otros,fuego
caba-v34,victima,caba,femenino,1,argentina,2012-10-25,15:00,"domicilio particular",1,constitución,0,"violencia intrafamiliar",ninguna
caba-v35,victima,caba,masculino,21,argentina,2012-01-22,05:30,"via publica",8,"villa lugano",1,"discusión / riña / venganza",blanca
caba-v36,victima,caba,femenino,56,argentina,2012-03-04,,otros,12,saavedra,0,,ninguna
caba-v37,victima,caba,masculino,20,paraguaya,2012-03-06,09:30,"via publica",3,"san cristóbal",0,"discusión / riña / venganza",fuego
caba-v38,victima,caba,masculino,32,argentina,2012-05-28,14:50,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-v39,victima,caba,masculino,36,argentina,2012-03-30,20:15,"via publica",7,"parque chacabuco",0,,fuego
caba-v40,victima,caba,masculino,37,argentina,2012-03-11,06:10,"via publica",1,"san telmo",0,"discusión / riña / venganza",fuego
caba-v41,victima,caba,masculino,37,argentina,2012-07-26,20:00,"domicilio particular",8,"villa lugano",0,"discusión / riña / venganza",fuego
caba-v42,victima,caba,masculino,21,argentina,2012-07-07,05:00,"via publica",8,"villa lugano",1,"intervención policial",fuego
caba-v43,victima,caba,masculino,30,argentina,2012-04-05,20:00,comercio,9,liniers,0,"discusión / riña / venganza",fuego
caba-v44,victima,caba,masculino,44,argentina,2012-12-15,21:30,"domicilio particular",4,"nueva pompeya",0,"discusión / riña / venganza",fuego
caba-v45,victima,caba,masculino,29,argentina,2012-03-20,23:00,"via publica",8,"villa soldati",0,"discusión / riña / venganza",fuego
caba-v46,victima,caba,masculino,33,argentina,2012-07-01,10:30,"domicilio particular",1,retiro,1,"discusión / riña / venganza",blanca
caba-v47,victima,caba,masculino,17,argentina,2012-05-06,04:35,"via publica",4,"nueva pompeya",0,"intervención policial",fuego
caba-v48,victima,caba,masculino,18,argentina,2012-08-12,06:30,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-v49,victima,caba,masculino,21,argentina,2012-06-24,04:10,"via publica",12,"villa pueyrredón",0,"discusión / riña / venganza",otras
caba-v50,victima,caba,masculino,23,paraguaya,2012-04-06,22:00,"via publica",8,"villa lugano",1,"discusión / riña / venganza",fuego
caba-v51,victima,caba,masculino,26,argentina,2012-02-14,22:00,"via publica",8,"villa lugano",0,"intervención policial",fuego
caba-v52,victima,caba,masculino,28,taiwanesa,2012-11-11,22:10,"domicilio particular",5,almagro,0,robo,fuego
caba-v53,victima,caba,masculino,85,argentina,2012-07-04,,"domicilio particular",15,chacarita,0,robo,blanca
caba-v54,victima,caba,masculino,68,argentina,2012-12-08,04:10,"via publica",12,"villa urquiza",0,robo,fuego
caba-v55,victima,caba,femenino,31,dominicana,2012-09-01,15:30,"via publica",5,almagro,0,robo,fuego
caba-v56,victima,caba,masculino,23,paraguaya,2012-03-10,16:45,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-v57,victima,caba,masculino,23,argentina,2012-12-08,04:10,"via publica",12,"villa urquiza",0,"legítima defensa",fuego
caba-v58,victima,caba,masculino,,argentina,2012-04-18,00:00,"domicilio particular",6,caballito,0,"legítima defensa",fuego
caba-v59,victima,caba,masculino,39,colombiana,2012-04-03,16:00,"domicilio particular",1,"san nicolás",0,otros,blanca
caba-v60,victima,caba,masculino,32,uruguaya,2012-08-25,06:40,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-v61,victima,caba,masculino,20,argentina,2012-01-29,06:00,"via publica",3,"san cristóbal",0,"discusión / riña / venganza",fuego
caba-v62,victima,caba,masculino,30,,2012-12-12,14:20,"via publica",15,paternal,0,"legítima defensa",fuego
caba-v63,victima,caba,femenino,80,argentina,2012-04-05,08:00,"domicilio particular",9,mataderos,0,"violencia intrafamiliar",ninguna
caba-v64,victima,caba,masculino,23,argentina,2012-04-14,,"via publica",7,flores,0,"legítima defensa",fuego
caba-v65,victima,caba,masculino,29,paraguaya,2012-12-07,,"via publica",1,retiro,1,,fuego
caba-v66a,victima,caba,masculino,23,argentina,2012-03-19,01:00,"via publica",14,palermo,0,,fuego
caba-v66b,victima,caba,masculino,20,argentina,2012-03-19,01:00,"via publica",14,palermo,0,,fuego
caba-v67,victima,caba,masculino,48,argentina,2012-10-29,13:00,"domicilio particular",2,recoleta,0,,blanca
caba-v68,victima,caba,masculino,38,peruana,2012-04-29,22:00,"via publica",4,"parque patricios",0,,fuego
caba-v69,victima,caba,masculino,25,argentina,2012-06-01,03:30,"domicilio particular",1,constitución,0,,ninguna
caba-v70,victima,caba,masculino,32,argentina,2012-04-12,22:15,"via publica",4,"la boca",0,"violencia intrafamiliar",otras
caba-v71,victima,caba,masculino,38,peruana,2012-05-06,01:00,"via publica",1,monserrat,0,"discusión / riña / venganza",fuego
caba-v72,victima,caba,masculino,49,paraguaya,2012-11-11,02:30,"domicilio particular",10,floresta,0,,blanca
caba-v73,victima,caba,masculino,45,dominicana,2012-12-01,18:00,"via publica",1,constitución,0,"discusión / riña / venganza",blanca
caba-v74,victima,caba,masculino,43,argentina,2012-06-11,10:00,"via publica",7,"parque chacabuco",0,,otras
caba-v75,victima,caba,masculino,32,argentina,2012-01-28,13:20,"via publica",7,flores,1,,fuego
caba-v76,victima,caba,masculino,76,argentina,2012-03-15,01:00,comercio,3,balvanera,0,,blanca
caba-v77,victima,caba,masculino,22,paraguaya,2012-11-20,21:20,"via publica",1,retiro,1,,fuego
caba-v78,victima,caba,masculino,16,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-v79,victima,caba,femenino,55,argentina,2012-09-13,08:30,"via publica",2,recoleta,0,"violencia intrafamiliar",blanca
caba-v80,victima,caba,femenino,80,argentina,2012-07-04,14:00,"domicilio particular",12,"villa pueyrredón",0,robo,ninguna
caba-v81,victima,caba,masculino,20,argentina,2012-05-19,01:00,comercio,13,belgrano,0,"legítima defensa",fuego
caba-v82,victima,caba,masculino,22,peruana,2012-09-30,05:30,"via publica",8,"villa lugano",1,robo,blanca
caba-v83,victima,caba,masculino,28,paraguaya,2012-05-01,21:30,"domicilio particular",10,floresta,0,"violencia intrafamiliar",blanca
caba-v84,victima,caba,masculino,28,argentina,2012-10-18,03:30,"via publica",1,constitución,0,otros,blanca
caba-v85,victima,caba,masculino,27,paraguaya,2012-09-08,,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-v86,victima,caba,femenino,38,argentina,2012-05-22,,"domicilio particular",6,caballito,0,"violencia intrafamiliar",fuego
caba-v87,victima,caba,masculino,45,argentina,2012-05-24,22:00,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-v88,victima,caba,masculino,27,argentina,2012-08-07,13:30,"via publica",7,flores,0,"legítima defensa",fuego
caba-v89,victima,caba,masculino,59,argentina,2012-08-09,13:30,"via publica",15,chacarita,0,robo,fuego
caba-v90,victima,caba,masculino,34,argentina,2012-08-09,13:30,"via publica",15,chacarita,0,"legítima defensa",fuego
caba-v91,victima,caba,femenino,21,boliviana,2012-07-15,,"domicilio particular",7,flores,1,,ninguna
caba-v92,victima,caba,masculino,44,peruana,2012-12-09,03:10,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-v93,victima,caba,masculino,21,peruana,2012-12-01,06:00,"via publica",1,retiro,1,,fuego
caba-v94,victima,caba,masculino,37,argentina,2012-05-25,14:00,"domicilio particular",3,balvanera,0,"legítima defensa",fuego
caba-v95,victima,caba,femenino,33,peruana,2012-08-01,07:00,"domicilio particular",5,boedo,0,"violencia intrafamiliar",blanca
caba-v96,victima,caba,masculino,18,argentina,2012-01-21,01:30,"via publica",3,balvanera,0,"intervención policial",fuego
caba-v97,victima,caba,masculino,20,argentina,2012-02-15,06:00,"domicilio particular",12,saavedra,1,"intervención policial",fuego
caba-v98,victima,caba,masculino,25,peruana,2012-04-30,04:30,"via publica",9,liniers,0,otros,otras
caba-v99,victima,caba,masculino,31,peruana,2012-12-25,00:45,"via publica",4,barracas,1,,fuego
caba-v100,victima,caba,masculino,26,paraguaya,2012-01-01,08:00,"via publica",4,barracas,1,,blanca
caba-v101,victima,caba,masculino,27,paraguaya,2012-07-20,00:00,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-v102,victima,caba,masculino,19,argentina,2012-07-21,21:45,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-v103,victima,caba,masculino,17,argentina,2012-05-25,02:50,"via publica",4,barracas,1,robo,blanca
caba-v104,victima,caba,masculino,53,argentina,2012-03-21,14:00,"via publica",4,"nueva pompeya",0,robo,fuego
caba-v105,victima,caba,femenino,14,boliviana,2012-08-02,18:00,"via publica",8,"villa lugano",0,otros,ninguna
caba-v106,victima,caba,femenino,18,argentina,2012-10-21,,"via publica",4,barracas,1,,fuego
caba-v107,victima,caba,masculino,29,argentina,2012-01-21,12:00,"via publica",3,balvanera,0,"discusión / riña / venganza",otras
caba-v108,victima,caba,masculino,24,argentina,2012-11-02,03:00,"via publica",4,"nueva pompeya",0,,blanca
caba-v109,victima,caba,masculino,25,argentina,2012-10-21,22:00,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-v110,victima,caba,masculino,15,argentina,2012-05-06,04:45,"via publica",8,"villa soldati",0,"discusión / riña / venganza",fuego
caba-v111,victima,caba,masculino,38,argentina,2012-12-23,12:45,"via publica",7,flores,1,robo,blanca
caba-v112,victima,caba,masculino,36,paraguaya,2012-02-02,04:20,"via publica",4,barracas,1,,blanca
caba-v113,victima,caba,masculino,30,paraguaya,2012-12-31,12:00,comercio,4,barracas,1,"discusión / riña / venganza",fuego
caba-v114,victima,caba,masculino,33,argentina,2012-09-10,23:55,"via publica",4,"parque patricios",0,"discusión / riña / venganza",fuego
caba-v115,victima,caba,masculino,42,boliviana,2012-10-20,19:30,comercio,7,"parque chacabuco",0,robo,fuego
caba-v116,victima,caba,masculino,20,argentina,2012-05-23,02:00,"via publica",7,flores,1,"legítima defensa",blanca
caba-v117,victima,caba,masculino,31,argentina,2012-11-25,23:10,"via publica",9,mataderos,0,"discusión / riña / venganza",fuego
caba-v118,victima,caba,masculino,41,china,2012-11-06,22:00,comercio,11,"villa del parque",0,robo,fuego
caba-v119,victima,caba,masculino,23,argentina,2012-02-15,19:30,"via publica",1,retiro,1,,fuego
caba-v120,victima,caba,masculino,55,china,2012-12-16,13:40,comercio,4,barracas,0,robo,fuego
caba-v121,victima,caba,masculino,21,argentina,2012-06-10,19:15,otros,13,belgrano,0,"discusión / riña / venganza",blanca
caba-v122,victima,caba,masculino,53,francesa,2012-02-08,08:30,"via publica",1,retiro,0,robo,blanca
caba-v123,victima,caba,masculino,27,argentina,2012-04-28,05:00,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-v124,victima,caba,masculino,24,argentina,2012-11-22,20:55,"via publica",7,"parque chacabuco",0,"legítima defensa",fuego
caba-v125,victima,caba,masculino,25,argentina,2012-06-17,02:00,"via publica",7,flores,1,,blanca
caba-v126,victima,caba,masculino,28,argentina,2012-02-02,01:10,"via publica",13,belgrano,0,"discusión / riña / venganza",otras
caba-v127,victima,caba,femenino,65,argentina,2012-03-15,05:00,"domicilio particular",8,"villa lugano",0,robo,ninguna
caba-v128,victima,caba,masculino,39,colombiana,2012-04-17,18:30,"via publica",1,retiro,0,"discusión / riña / venganza",fuego
caba-v129,victima,caba,masculino,86,argentina,2012-08-17,10:00,"domicilio particular",1,monserrat,0,,blanca
caba-v130,victima,caba,femenino,27,paraguaya,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-v131,victima,caba,masculino,36,dominicana,2012-01-23,00:00,"domicilio particular",1,constitución,0,"discusión / riña / venganza",fuego
caba-v132,victima,caba,masculino,81,argentina,2012-03-01,21:00,"domicilio particular",9,mataderos,0,"violencia intrafamiliar",blanca
caba-v133a,victima,caba,masculino,22,argentina,2012-08-09,02:30,"via publica",4,barracas,1,,fuego
caba-v133b,victima,caba,masculino,20,argentina,2012-08-09,02:30,"via publica",4,barracas,1,,fuego
caba-v134,victima,caba,masculino,32,argentina,2012-12-22,04:40,"via publica",4,barracas,1,robo,fuego
caba-v135,victima,caba,masculino,17,argentina,2012-02-24,23:15,"via publica",7,flores,1,"discusión / riña / venganza",fuego
caba-v136a,victima,caba,masculino,31,argentina,2012-02-04,14:20,"via publica",7,flores,1,"discusión / riña / venganza",fuego
caba-v136b,victima,caba,masculino,24,argentina,2012-02-04,14:20,"via publica",7,flores,1,"discusión / riña / venganza",fuego
caba-v137,victima,caba,masculino,26,peruana,2012-11-21,,"via publica",3,"san cristóbal",0,,blanca
caba-v138,victima,caba,masculino,31,argentina,2012-01-21,00:15,"via publica",4,"parque patricios",0,,blanca
caba-v139,victima,caba,femenino,83,argentina,2012-06-28,08:00,"domicilio particular",15,"parque chas",0,,blanca
caba-v140,victima,caba,masculino,,argentina,2012-06-30,00:45,"via publica",3,"san cristóbal",0,robo,fuego
caba-v141,victima,caba,femenino,34,argentina,2012-11-20,23:30,"via publica",11,"villa gral. mitre",0,robo,fuego
caba-v142,victima,caba,masculino,36,argentina,2012-06-06,14:00,"via publica",4,barracas,1,,fuego
caba-v143,victima,caba,masculino,23,argentina,2012-07-20,,"via publica",13,belgrano,0,,blanca
caba-v144,victima,caba,masculino,32,argentina,2012-08-05,05:00,"via publica",4,"parque patricios",0,"discusión / riña / venganza",blanca
caba-v145,victima,caba,masculino,55,argentina,2012-03-02,22:00,"domicilio particular",12,saavedra,0,,blanca
caba-v146,victima,caba,masculino,83,argentina,2012-05-15,17:00,"domicilio particular",12,saavedra,0,robo,ninguna
caba-v147,victima,caba,masculino,35,argentina,2012-12-17,16:30,"via publica",9,liniers,0,"discusión / riña / venganza",blanca
caba-v148,victima,caba,masculino,55,argentina,2012-12-30,11:00,"domicilio particular",15,"parque chas",0,,blanca
caba-v149,victima,caba,masculino,37,argentina,2012-12-27,16:00,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-v150,victima,caba,masculino,92,española,2012-09-01,08:00,"domicilio particular",13,núñez,0,"violencia intrafamiliar",fuego
caba-v151,victima,caba,masculino,16,argentina,2012-10-20,04:30,"local publico",4,barracas,1,"discusión / riña / venganza",blanca
caba-v152,victima,caba,masculino,17,argentina,2012-06-21,04:30,"via publica",4,barracas,1,"discusión / riña / venganza",blanca
caba-i1,imputado,caba,masculino,20,argentina,2012-02-11,04:20,"via publica",8,"villa lugano",0,"discusión / riña / venganza",otras
caba-i2a,imputado,caba,masculino,21,argentina,2012-04-14,01:45,"via publica",6,caballito,0,robo,fuego
caba-i2b,imputado,caba,masculino,20,argentina,2012-04-14,01:45,"via publica",6,caballito,0,robo,fuego
caba-i2c,imputado,caba,masculino,17,argentina,2012-04-14,01:45,"via publica",6,caballito,0,robo,fuego
caba-i3a,imputado,caba,masculino,,,2012-09-24,06:30,"via publica",3,balvanera,0,"discusión / riña / venganza",fuego
caba-i3b,imputado,caba,masculino,,,2012-09-24,06:30,"via publica",3,balvanera,0,"discusión / riña / venganza",fuego
caba-i4,imputado,caba,masculino,40,argentina,2012-08-09,20:30,"domicilio particular",11,"villa devoto",0,robo,fuego
caba-i5,imputado,caba,masculino,24,peruana,2012-08-18,02:00,comercio,5,almagro,0,"discusión / riña / venganza",fuego
caba-i6,imputado,caba,masculino,32,peruana,2012-05-27,00:20,"domicilio particular",5,almagro,0,"discusión / riña / venganza",fuego
caba-i7,imputado,caba,masculino,30,uruguaya,2012-10-21,20:30,"domicilio particular",4,"la boca",0,"discusión / riña / venganza",fuego
caba-i8,imputado,caba,,,,2012-06-18,11:00,"via publica",3,balvanera,0,,otras
caba-i9,imputado,caba,masculino,34,argentina,2012-07-13,21:30,"domicilio particular",10,"vélez sársfield",0,"violencia intrafamiliar",otras
caba-i10a,imputado,caba,masculino,20,argentina,2012-01-15,01:40,"via publica",9,"parque avellaneda",1,"discusión / riña / venganza",otras
caba-i10b,imputado,caba,masculino,17,argentina,2012-01-15,01:40,"via publica",9,"parque avellaneda",1,"discusión / riña / venganza",otras
caba-i10c,imputado,caba,masculino,17,argentina,2012-01-15,01:40,"via publica",9,"parque avellaneda",1,"discusión / riña / venganza",otras
caba-i10d,imputado,caba,masculino,15,argentina,2012-01-15,01:40,"via publica",9,"parque avellaneda",1,"discusión / riña / venganza",otras
caba-i11,imputado,caba,masculino,35,argentina,2012-01-02,22:30,"via publica",7,flores,0,"discusión / riña / venganza",otras
caba-i12a,imputado,caba,masculino,27,peruana,2012-04-16,05:00,"local publico",3,balvanera,0,"discusión / riña / venganza",fuego
caba-i12b,imputado,caba,masculino,32,peruana,2012-04-16,05:00,"local publico",3,balvanera,0,"discusión / riña / venganza",fuego
caba-i12c,imputado,caba,femenino,27,peruana,2012-04-16,05:00,"local publico",3,balvanera,0,"discusión / riña / venganza",fuego
caba-i12d,imputado,caba,,,,2012-04-16,05:00,"local publico",3,balvanera,0,"discusión / riña / venganza",fuego
caba-i12e,imputado,caba,,,,2012-04-16,05:00,"local publico",3,balvanera,0,"discusión / riña / venganza",fuego
caba-i13,imputado,caba,,,,2012-12-08,,"domicilio particular",10,"vélez sársfield",0,,ninguna
caba-i14,imputado,caba,,,,2012-02-20,22:00,"via publica",5,boedo,0,,fuego
caba-i15a,imputado,caba,masculino,19,,2012-12-10,23:00,"via publica",8,"villa lugano",1,"discusión / riña / venganza",fuego
caba-i15b,imputado,caba,masculino,46,argentina,2012-12-10,23:00,"via publica",8,"villa lugano",1,"discusión / riña / venganza",fuego
caba-i16a,imputado,caba,masculino,,,2012-10-15,20:15,"via publica",9,mataderos,0,robo,fuego
caba-i16b,imputado,caba,masculino,,,2012-10-15,20:15,"via publica",9,mataderos,0,robo,fuego
caba-i16c,imputado,caba,masculino,,,2012-10-15,20:15,"via publica",9,mataderos,0,robo,fuego
caba-i16d,imputado,caba,,,,2012-10-15,20:15,"via publica",9,mataderos,0,robo,fuego
caba-i17,imputado,caba,masculino,55,argentina,2012-01-06,,"domicilio particular",14,palermo,0,"violencia intrafamiliar",otras
caba-i18,imputado,caba,masculino,30,argentina,2012-05-26,05:21,otros,9,liniers,0,"legítima defensa",fuego
caba-i19,imputado,caba,masculino,18,argentina,2012-09-16,07:30,"via publica",8,"villa lugano",0,"violencia intrafamiliar",blanca
caba-i20a,imputado,caba,femenino,42,argentina,2012-08-11,18:00,"domicilio particular",9,"parque avellaneda",0,"discusión / riña / venganza",blanca
caba-i20b,imputado,caba,masculino,24,argentina,2012-08-11,18:00,"domicilio particular",9,"parque avellaneda",0,"discusión / riña / venganza",blanca
caba-i20c,imputado,caba,masculino,21,argentina,2012-08-11,18:00,"domicilio particular",9,"parque avellaneda",0,"discusión / riña / venganza",blanca
caba-i21,imputado,caba,masculino,87,argentina,2012-03-07,22:04,"domicilio particular",1,"san telmo",0,"violencia intrafamiliar",fuego
caba-i22,imputado,caba,masculino,22,argentina,2012-09-24,04:00,"via publica",3,balvanera,0,"discusión / riña / venganza",otras
caba-i23,imputado,caba,masculino,40,argentina,2012-05-01,21:00,"domicilio particular",14,palermo,0,"discusión / riña / venganza",otras
caba-i24,imputado,caba,masculino,21,paraguaya,2012-12-01,02:00,otros,12,coghlan,0,,blanca
caba-i25a,imputado,caba,masculino,30,paraguaya,2012-03-16,03:00,comercio,7,flores,1,"discusión / riña / venganza",blanca
caba-i25b,imputado,caba,masculino,20,paraguaya,2012-03-16,03:00,comercio,7,flores,1,"discusión / riña / venganza",blanca
caba-i25c,imputado,caba,masculino,18,paraguaya,2012-03-16,03:00,comercio,7,flores,1,"discusión / riña / venganza",blanca
caba-i26,imputado,caba,masculino,45,argentina,2012-02-16,09:05,comercio,1,"san nicolás",0,"legítima defensa",blanca
caba-i27a,imputado,caba,masculino,,,2012-12-09,20:20,"local publico",15,paternal,0,"discusión / riña / venganza",fuego
caba-i27b,imputado,caba,masculino,,,2012-12-09,20:20,"local publico",15,paternal,0,"discusión / riña / venganza",fuego
caba-i28,imputado,caba,masculino,25,argentina,2012-10-29,08:00,"via publica",12,"villa urquiza",0,"violencia intrafamiliar",blanca
caba-i29a,imputado,caba,masculino,,,2012-03-27,15:30,otros,9,mataderos,0,"discusión / riña / venganza",blanca
caba-i29b,imputado,caba,masculino,,,2012-03-27,15:30,otros,9,mataderos,0,"discusión / riña / venganza",blanca
caba-i29c,imputado,caba,masculino,,,2012-03-27,15:30,otros,9,mataderos,0,"discusión / riña / venganza",blanca
caba-i29d,imputado,caba,masculino,33,paraguaya,2012-03-27,15:30,otros,9,mataderos,0,"discusión / riña / venganza",blanca
caba-i29e,imputado,caba,masculino,27,argentina,2012-03-27,15:30,otros,9,mataderos,0,"discusión / riña / venganza",blanca
caba-i30a,imputado,caba,,,,2012-01-25,19:20,comercio,1,retiro,1,robo,fuego
caba-i30b,imputado,caba,,,,2012-01-25,19:20,comercio,1,retiro,1,robo,fuego
caba-i30c,imputado,caba,,,,2012-01-25,19:20,comercio,1,retiro,1,robo,fuego
caba-i30d,imputado,caba,,,,2012-01-25,19:20,comercio,1,retiro,1,robo,fuego
caba-i31,imputado,caba,masculino,20,argentina,2012-03-19,00:10,"via publica",8,"villa soldati",1,"violencia intrafamiliar",blanca
caba-i32a,imputado,caba,masculino,,,2012-08-13,21:30,comercio,11,"villa gral. mitre",0,"discusión / riña / venganza",ninguna
caba-i32b,imputado,caba,masculino,,,2012-08-13,21:30,comercio,11,"villa gral. mitre",0,"discusión / riña / venganza",ninguna
caba-i32c,imputado,caba,masculino,,,2012-08-13,21:30,comercio,11,"villa gral. mitre",0,"discusión / riña / venganza",ninguna
caba-i33,imputado,caba,masculino,26,argentina,2012-06-05,20:10,"via publica",4,barracas,1,otros,fuego
caba-i34a,imputado,caba,femenino,21,argentina,2012-10-25,15:00,"domicilio particular",1,constitución,0,"violencia intrafamiliar",ninguna
caba-i34b,imputado,caba,masculino,23,argentina,2012-10-25,15:00,"domicilio particular",1,constitución,0,"violencia intrafamiliar",ninguna
caba-i35,imputado,caba,masculino,17,argentina,2012-01-22,05:30,"via publica",8,"villa lugano",1,"discusión / riña / venganza",blanca
caba-i36,imputado,caba,,,,2012-03-04,,otros,12,saavedra,0,,ninguna
caba-i37,imputado,caba,masculino,29,uruguaya,2012-03-06,09:30,"via publica",3,"san cristóbal",0,"discusión / riña / venganza",fuego
caba-i38,imputado,caba,masculino,45,,2012-05-28,14:50,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-i39a,imputado,caba,masculino,,,2012-03-30,20:15,"via publica",7,"parque chacabuco",0,,fuego
caba-i39b,imputado,caba,masculino,,,2012-03-30,20:15,"via publica",7,"parque chacabuco",0,,fuego
caba-i40,imputado,caba,masculino,25,colombiana,2012-03-11,06:10,"via publica",1,"san telmo",0,"discusión / riña / venganza",fuego
caba-i41,imputado,caba,masculino,27,argentina,2012-07-26,20:00,"domicilio particular",8,"villa lugano",0,"discusión / riña / venganza",fuego
caba-i42,imputado,caba,masculino,,,2012-07-07,05:00,"via publica",8,"villa lugano",1,"intervención policial",fuego
caba-i43a,imputado,caba,masculino,21,argentina,2012-04-05,20:00,comercio,9,liniers,0,"discusión / riña / venganza",fuego
caba-i43b,imputado,caba,masculino,25,argentina,2012-04-05,20:00,comercio,9,liniers,0,"discusión / riña / venganza",fuego
caba-i44,imputado,caba,,,,2012-12-15,21:30,"domicilio particular",4,"nueva pompeya",0,"discusión / riña / venganza",fuego
